ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
1037,2023-06-03,M14,41,200,Поступление
1038,2023-06-03,M14,42,200,Поступление
1039,2023-06-03,M14,43,200,Поступление
1040,2023-06-03,M14,44,200,Поступление
1041,2023-06-03,M14,45,200,Поступление
1042,2023-06-03,M14,46,200,Поступление
1043,2023-06-03,M14,47,200,Поступление
1044,2023-06-03,M14,48,200,Поступление
1045,2023-06-03,M14,49,200,Поступление
1046,2023-06-03,M14,50,200,Поступление
1047,2023-06-03,M14,51,200,Поступление
1048,2023-06-03,M14,52,200,Поступление
1049,2023-06-03,M14,53,200,Поступление
1050,2023-06-03,M14,54,200,Поступление
1051,2023-06-03,M14,55,200,Поступление
1052,2023-06-03,M14,56,200,Поступление
1053,2023-06-03,M14,57,200,Поступление
1054,2023-06-03,M14,58,200,Поступление
1055,2023-06-03,M14,59,200,Поступление
1056,2023-06-03,M14,60,200,Поступление
1057,2023-06-03,M17,37,200,Поступление
1058,2023-06-03,M17,38,200,Поступление
1059,2023-06-03,M17,39,200,Поступление
1060,2023-06-03,M17,40,200,Поступление
1061,2023-06-03,M17,41,200,Поступление
1062,2023-06-03,M17,42,200,Поступление
1063,2023-06-03,M17,43,200,Поступление
1064,2023-06-03,M17,44,200,Поступление
1065,2023-06-03,M17,45,200,Поступление
1066,2023-06-03,M17,46,200,Поступление
1067,2023-06-03,M17,47,200,Поступление
1068,2023-06-03,M17,48,200,Поступление
1069,2023-06-03,M17,49,200,Поступление
1070,2023-06-03,M17,50,200,Поступление
1071,2023-06-03,M17,51,200,Поступление
1072,2023-06-03,M17,52,200,Поступление
1073,2023-06-03,M17,53,200,Поступление
1074,2023-06-03,M17,54,200,Поступление
1075,2023-06-03,M17,55,200,Поступление
1076,2023-06-03,M17,56,200,Поступление
1077,2023-06-03,M17,57,200,Поступление
1078,2023-06-03,M17,58,200,Поступление
1079,2023-06-03,M17,59,200,Поступление
1080,2023-06-03,M17,60,200,Поступление
185,2023-06-04,M18,5,200,Поступление
186,2023-06-04,M18,6,200,Поступление
187,2023-06-04,M18,7,200,Поступление
220,2023-06-04,M2,4,300,Поступление
221,2023-06-04,M2,5,300,Поступление
222,2023-06-04,M2,6,300,Поступление
223,2023-06-05,M2,7,300,Поступление
256,2023-06-05,M4,4,300,Поступление
257,2023-06-05,M4,5,300,Поступление
258,2023-06-05,M4,6,300,Поступление
259,2023-06-05,M4,7,300,Поступление
292,2023-06-05,M7,4,300,Поступление
293,2023-06-05,M7,5,300,Поступление
294,2023-06-05,M7,6,300,Поступление
295,2023-06-05,M7,7,300,Поступление
328,2023-06-05,M8,4,300,Поступление
329,2023-06-05,M8,5,300,Поступление
330,2023-06-05,M8,6,300,Поступление
331,2023-06-05,M8,7,300,Поступление
364,2023-06-05,M12,4,300,Поступление
365,2023-06-05,M12,5,300,Поступление
366,2023-06-05,M12,6,300,Поступление
367,2023-06-05,M12,7,300,Поступление
400,2023-06-06,M13,4,300,Поступление
401,2023-06-06,M13,5,300,Поступление
402,2023-06-06,M13,6,300,Поступление
403,2023-06-06,M13,7,300,Поступление
436,2023-06-06,M16,4,300,Поступление
437,2023-06-06,M16,5,300,Поступление
438,2023-06-06,M16,6,300,Поступление
439,2023-06-06,M16,7,300,Поступление
472,2023-06-06,M3,4,100,Поступление
473,2023-06-06,M3,5,100,Поступление
474,2023-06-06,M3,6,100,Поступление
475,2023-06-06,M3,7,100,Поступление
508,2023-06-06,M9,4,100,Поступление
509,2023-06-06,M9,5,100,Поступление
510,2023-06-06,M9,6,100,Поступление
511,2023-06-06,M9,7,100,Поступление
544,2023-06-06,M11,4,100,Поступление
545,2023-06-06,M11,5,100,Поступление
546,2023-06-06,M11,6,100,Поступление
547,2023-06-06,M11,7,100,Поступление
580,2023-06-06,M14,4,100,Поступление
581,2023-06-06,M14,5,100,Поступление
582,2023-06-06,M14,6,100,Поступление
583,2023-06-06,M14,7,100,Поступление
616,2023-06-06,M17,4,100,Поступление
617,2023-06-06,M17,5,100,Поступление
618,2023-06-06,M17,6,100,Поступление
619,2023-06-06,M17,7,100,Поступление
1081,2023-06-07,M1,1,180,Продажа
1082,2023-06-07,M1,2,142,Продажа
1083,2023-06-07,M1,3,156,Продажа
1084,2023-06-07,M1,4,144,Продажа
1085,2023-06-07,M1,5,178,Продажа
1086,2023-06-07,M1,6,169,Продажа
1087,2023-06-07,M1,7,196,Продажа
1088,2023-06-07,M1,8,123,Продажа
1089,2023-06-07,M1,9,111,Продажа
1090,2023-06-07,M1,10,158,Продажа
1091,2023-06-07,M1,11,175,Продажа
1092,2023-06-07,M1,12,114,Продажа
1093,2023-06-07,M1,13,139,Продажа
1094,2023-06-07,M1,14,141,Продажа
1095,2023-06-07,M1,15,122,Продажа
1096,2023-06-07,M1,16,123,Продажа
1097,2023-06-07,M1,17,158,Продажа
1098,2023-06-07,M1,18,146,Продажа
1099,2023-06-07,M1,19,147,Продажа
1100,2023-06-07,M1,20,169,Продажа
1101,2023-06-07,M1,21,199,Продажа
1102,2023-06-07,M1,22,147,Продажа
1103,2023-06-07,M1,23,138,Продажа
1104,2023-06-07,M1,24,129,Продажа
1105,2023-06-07,M1,25,191,Продажа
1106,2023-06-07,M1,26,155,Продажа
1107,2023-06-07,M1,27,143,Продажа
1108,2023-06-07,M1,28,178,Продажа
1109,2023-06-07,M1,29,146,Продажа
1110,2023-06-07,M1,30,128,Продажа
1111,2023-06-07,M1,31,191,Продажа
1112,2023-06-07,M1,32,165,Продажа
1113,2023-06-07,M1,33,167,Продажа
1114,2023-06-07,M1,34,132,Продажа
1115,2023-06-07,M1,35,105,Продажа
1116,2023-06-07,M1,36,114,Продажа
1117,2023-06-07,M5,1,192,Продажа
1118,2023-06-07,M5,2,145,Продажа
1119,2023-06-07,M5,3,163,Продажа
1120,2023-06-07,M5,4,128,Продажа
1121,2023-06-07,M5,5,145,Продажа
1122,2023-06-07,M5,6,138,Продажа
1123,2023-06-07,M5,7,164,Продажа
1124,2023-06-07,M5,8,176,Продажа
1125,2023-06-07,M5,9,128,Продажа
1126,2023-06-07,M5,10,146,Продажа
1127,2023-06-07,M5,11,173,Продажа
1128,2023-06-07,M5,12,180,Продажа
1129,2023-06-07,M5,13,142,Продажа
1130,2023-06-07,M5,14,156,Продажа
1131,2023-06-07,M5,15,144,Продажа
1132,2023-06-07,M5,16,178,Продажа
1133,2023-06-07,M5,17,169,Продажа
1134,2023-06-07,M5,18,196,Продажа
1135,2023-06-07,M5,19,123,Продажа
1136,2023-06-07,M5,20,111,Продажа
1137,2023-06-07,M5,21,158,Продажа
1138,2023-06-07,M5,22,175,Продажа
1139,2023-06-07,M5,23,114,Продажа
1140,2023-06-07,M5,24,139,Продажа
1141,2023-06-07,M5,25,141,Продажа
1142,2023-06-07,M5,26,122,Продажа
1143,2023-06-07,M5,27,123,Продажа
1144,2023-06-07,M5,28,158,Продажа
1145,2023-06-07,M5,29,146,Продажа
1146,2023-06-07,M5,30,147,Продажа
1147,2023-06-07,M5,31,169,Продажа
1148,2023-06-07,M5,32,199,Продажа
1149,2023-06-07,M5,33,147,Продажа
1150,2023-06-07,M5,34,138,Продажа
1151,2023-06-07,M5,35,129,Продажа
1152,2023-06-07,M5,36,191,Продажа
1153,2023-06-07,M6,1,155,Продажа
1154,2023-06-07,M6,2,143,Продажа
1155,2023-06-07,M6,3,178,Продажа
1156,2023-06-07,M6,4,146,Продажа
1157,2023-06-07,M6,5,128,Продажа
1158,2023-06-07,M6,6,191,Продажа
1159,2023-06-07,M6,7,165,Продажа
1160,2023-06-07,M6,8,167,Продажа
1161,2023-06-07,M6,9,132,Продажа
1162,2023-06-07,M6,10,105,Продажа
1163,2023-06-07,M6,11,114,Продажа
1164,2023-06-07,M6,12,192,Продажа
1165,2023-06-07,M6,13,145,Продажа
1166,2023-06-07,M6,14,163,Продажа
1167,2023-06-07,M6,15,128,Продажа
1168,2023-06-07,M6,16,145,Продажа
1169,2023-06-07,M6,17,138,Продажа
1170,2023-06-07,M6,18,164,Продажа
1171,2023-06-07,M6,19,176,Продажа
1172,2023-06-07,M6,20,128,Продажа
1173,2023-06-07,M6,21,146,Продажа
1174,2023-06-07,M6,22,173,Продажа
1175,2023-06-07,M6,23,180,Продажа
1176,2023-06-07,M6,24,142,Продажа
1177,2023-06-07,M6,25,156,Продажа
1178,2023-06-07,M6,26,144,Продажа
1179,2023-06-07,M6,27,178,Продажа
1180,2023-06-07,M6,28,169,Продажа
1181,2023-06-07,M6,29,196,Продажа
1182,2023-06-07,M6,30,123,Продажа
1183,2023-06-07,M6,31,111,Продажа
1184,2023-06-07,M6,32,158,Продажа
1185,2023-06-07,M6,33,175,Продажа
1186,2023-06-07,M6,34,114,Продажа
1187,2023-06-07,M6,35,139,Продажа
1188,2023-06-07,M6,36,141,Продажа
1189,2023-06-07,M10,1,122,Продажа
1190,2023-06-07,M10,2,123,Продажа
1191,2023-06-07,M10,3,158,Продажа
1192,2023-06-07,M10,4,146,Продажа
1193,2023-06-07,M10,5,147,Продажа
1194,2023-06-07,M10,6,169,Продажа
1195,2023-06-07,M10,7,199,Продажа
1196,2023-06-07,M10,8,147,Продажа
1197,2023-06-07,M10,9,138,Продажа
1198,2023-06-07,M10,10,129,Продажа
1199,2023-06-07,M10,11,191,Продажа
1200,2023-06-07,M10,12,155,Продажа
1201,2023-06-07,M10,13,143,Продажа
1202,2023-06-07,M10,14,178,Продажа
1203,2023-06-07,M10,15,146,Продажа
1204,2023-06-07,M10,16,128,Продажа
1205,2023-06-07,M10,17,191,Продажа
1206,2023-06-07,M10,18,165,Продажа
1207,2023-06-07,M10,19,167,Продажа
1208,2023-06-07,M10,20,132,Продажа
1209,2023-06-07,M10,21,105,Продажа
1210,2023-06-07,M10,22,114,Продажа
1211,2023-06-07,M10,23,192,Продажа
1212,2023-06-07,M10,24,145,Продажа
1213,2023-06-07,M10,25,163,Продажа
1214,2023-06-07,M10,26,128,Продажа
1215,2023-06-07,M10,27,145,Продажа
1216,2023-06-07,M10,28,138,Продажа
1217,2023-06-07,M10,29,164,Продажа
1218,2023-06-07,M10,30,176,Продажа
1219,2023-06-07,M10,31,128,Продажа
1220,2023-06-07,M10,32,146,Продажа
1221,2023-06-07,M10,33,173,Продажа
1222,2023-06-07,M10,34,180,Продажа
1223,2023-06-07,M10,35,142,Продажа
1224,2023-06-07,M10,36,156,Продажа
1225,2023-06-07,M15,1,144,Продажа
1226,2023-06-07,M15,2,178,Продажа
1227,2023-06-07,M15,3,169,Продажа
1228,2023-06-07,M15,4,196,Продажа
1229,2023-06-07,M15,5,123,Продажа
1230,2023-06-07,M15,6,111,Продажа
1231,2023-06-07,M15,7,158,Продажа
1232,2023-06-07,M15,8,175,Продажа
1233,2023-06-07,M15,9,114,Продажа
1234,2023-06-07,M15,10,139,Продажа
1235,2023-06-07,M15,11,141,Продажа
1236,2023-06-07,M15,12,122,Продажа
1237,2023-06-07,M15,13,123,Продажа
1238,2023-06-07,M15,14,158,Продажа
1239,2023-06-07,M15,15,146,Продажа
1240,2023-06-07,M15,16,147,Продажа
1241,2023-06-07,M15,17,169,Продажа
1242,2023-06-07,M15,18,199,Продажа
1243,2023-06-07,M15,19,147,Продажа
1244,2023-06-07,M15,20,138,Продажа
1245,2023-06-07,M15,21,129,Продажа
1246,2023-06-07,M15,22,191,Продажа
1247,2023-06-07,M15,23,155,Продажа
1248,2023-06-07,M15,24,143,Продажа
1249,2023-06-07,M15,25,178,Продажа
1250,2023-06-07,M15,26,146,Продажа
1251,2023-06-07,M15,27,128,Продажа
1252,2023-06-07,M15,28,191,Продажа
1253,2023-06-07,M15,29,165,Продажа
1254,2023-06-07,M15,30,167,Продажа
1255,2023-06-07,M15,31,132,Продажа
1256,2023-06-07,M15,32,105,Продажа
1257,2023-06-07,M15,33,114,Продажа
1258,2023-06-07,M15,34,192,Продажа
1259,2023-06-07,M15,35,145,Продажа
1260,2023-06-07,M15,36,163,Продажа
1261,2023-06-07,M18,1,128,Продажа
1262,2023-06-07,M18,2,145,Продажа
1263,2023-06-07,M18,3,138,Продажа
1264,2023-06-07,M18,4,164,Продажа
1265,2023-06-07,M18,5,176,Продажа
1266,2023-06-07,M18,6,128,Продажа
1267,2023-06-07,M18,7,146,Продажа
1268,2023-06-07,M18,8,173,Продажа
1269,2023-06-07,M18,9,164,Продажа
1270,2023-06-07,M18,10,176,Продажа
1271,2023-06-07,M18,11,128,Продажа
1272,2023-06-07,M18,12,146,Продажа
1273,2023-06-07,M18,13,173,Продажа
1274,2023-06-07,M18,14,180,Продажа
1275,2023-06-07,M18,15,142,Продажа
1276,2023-06-07,M18,16,156,Продажа
1277,2023-06-07,M18,17,144,Продажа
1278,2023-06-07,M18,18,178,Продажа
1279,2023-06-07,M18,19,169,Продажа
1280,2023-06-07,M18,20,196,Продажа
1281,2023-06-07,M18,21,123,Продажа
1282,2023-06-07,M18,22,111,Продажа
1283,2023-06-07,M18,23,158,Продажа
1284,2023-06-07,M18,24,174,Продажа
1285,2023-06-07,M18,25,121,Продажа
1286,2023-06-07,M18,26,144,Продажа
1287,2023-06-07,M18,27,169,Продажа
1288,2023-06-07,M18,28,184,Продажа
1289,2023-06-07,M18,29,136,Продажа
1290,2023-06-07,M18,30,107,Продажа
1291,2023-06-07,M18,31,111,Продажа
1292,2023-06-07,M18,32,113,Продажа
1293,2023-06-07,M18,33,133,Продажа
1294,2023-06-07,M18,34,144,Продажа
1295,2023-06-07,M18,35,155,Продажа
1296,2023-06-07,M18,36,166,Продажа
1297,2023-06-07,M2,1,275,Продажа
1298,2023-06-07,M2,2,234,Продажа
1299,2023-06-07,M2,3,228,Продажа
1300,2023-06-07,M2,4,217,Продажа
1301,2023-06-07,M2,5,258,Продажа
1302,2023-06-07,M2,6,199,Продажа
1303,2023-06-07,M2,7,248,Продажа
1304,2023-06-07,M2,8,236,Продажа
1305,2023-06-07,M2,9,287,Продажа
1306,2023-06-07,M2,10,265,Продажа
1307,2023-06-07,M2,11,234,Продажа
1308,2023-06-07,M2,12,258,Продажа
1309,2023-06-07,M2,13,264,Продажа
1310,2023-06-07,M2,14,237,Продажа
1311,2023-06-07,M2,15,218,Продажа
1312,2023-06-07,M2,16,249,Продажа
1313,2023-06-07,M2,17,273,Продажа
1314,2023-06-07,M2,18,284,Продажа
1315,2023-06-07,M2,19,253,Продажа
1316,2023-06-07,M2,20,261,Продажа
1317,2023-06-07,M2,21,276,Продажа
1318,2023-06-07,M2,22,248,Продажа
1319,2023-06-07,M2,23,249,Продажа
1320,2023-06-07,M2,24,234,Продажа
1321,2023-06-07,M2,25,238,Продажа
1322,2023-06-07,M2,26,295,Продажа
1323,2023-06-07,M2,27,211,Продажа
1324,2023-06-07,M2,28,233,Продажа
1325,2023-06-07,M2,29,244,Продажа
1326,2023-06-07,M2,30,255,Продажа
1327,2023-06-07,M2,31,266,Продажа
1328,2023-06-07,M2,32,277,Продажа
1329,2023-06-07,M2,33,288,Продажа
1330,2023-06-07,M2,34,299,Продажа
1331,2023-06-07,M2,35,201,Продажа
1332,2023-06-07,M2,36,205,Продажа
1333,2023-06-07,M4,1,357,Продажа
1334,2023-06-07,M4,2,268,Продажа
1335,2023-06-07,M4,3,279,Продажа
1336,2023-06-07,M4,4,281,Продажа
1337,2023-06-07,M4,5,292,Продажа
1338,2023-06-07,M4,6,203,Продажа
1339,2023-06-07,M4,7,214,Продажа
1340,2023-06-07,M4,8,225,Продажа
1341,2023-06-07,M4,9,236,Продажа
1342,2023-06-07,M4,10,247,Продажа
1343,2023-06-07,M4,11,258,Продажа
1344,2023-06-07,M4,12,256,Продажа
1345,2023-06-07,M4,13,269,Продажа
1346,2023-06-07,M4,14,204,Продажа
1347,2023-06-07,M4,15,206,Продажа
1348,2023-06-07,M4,16,208,Продажа
1349,2023-06-07,M4,17,209,Продажа
1350,2023-06-07,M4,18,299,Продажа
1351,2023-06-07,M4,19,275,Продажа
1352,2023-06-07,M4,20,234,Продажа
1353,2023-06-07,M4,21,228,Продажа
1354,2023-06-07,M4,22,217,Продажа
1355,2023-06-07,M4,23,258,Продажа
1356,2023-06-07,M4,24,199,Продажа
1357,2023-06-07,M4,25,248,Продажа
1358,2023-06-07,M4,26,236,Продажа
1359,2023-06-07,M4,27,287,Продажа
1360,2023-06-07,M4,28,265,Продажа
1361,2023-06-07,M4,29,234,Продажа
1362,2023-06-07,M4,30,258,Продажа
1363,2023-06-07,M4,31,264,Продажа
1364,2023-06-07,M4,32,237,Продажа
1365,2023-06-07,M4,33,218,Продажа
1366,2023-06-07,M4,34,249,Продажа
1367,2023-06-07,M4,35,273,Продажа
1368,2023-06-07,M4,36,284,Продажа
1369,2023-06-07,M7,1,253,Продажа
1370,2023-06-07,M7,2,261,Продажа
1371,2023-06-07,M7,3,276,Продажа
1372,2023-06-07,M7,4,248,Продажа
1373,2023-06-07,M7,5,249,Продажа
1374,2023-06-07,M7,6,234,Продажа
1375,2023-06-07,M7,7,238,Продажа
1376,2023-06-07,M7,8,295,Продажа
1377,2023-06-07,M7,9,211,Продажа
1378,2023-06-07,M7,10,233,Продажа
1379,2023-06-07,M7,11,244,Продажа
1380,2023-06-07,M7,12,255,Продажа
1381,2023-06-07,M7,13,266,Продажа
1382,2023-06-07,M7,14,277,Продажа
1383,2023-06-07,M7,15,288,Продажа
1384,2023-06-07,M7,16,299,Продажа
1385,2023-06-07,M7,17,201,Продажа
1386,2023-06-07,M7,18,205,Продажа
1387,2023-06-07,M7,19,357,Продажа
1388,2023-06-07,M7,20,268,Продажа
1389,2023-06-07,M7,21,279,Продажа
1390,2023-06-07,M7,22,281,Продажа
1391,2023-06-07,M7,23,292,Продажа
1392,2023-06-07,M7,24,203,Продажа
1393,2023-06-07,M7,25,214,Продажа
1394,2023-06-07,M7,26,225,Продажа
1395,2023-06-07,M7,27,236,Продажа
1396,2023-06-07,M7,28,247,Продажа
1397,2023-06-07,M7,29,258,Продажа
1398,2023-06-07,M7,30,256,Продажа
1399,2023-06-07,M7,31,269,Продажа
1400,2023-06-07,M7,32,204,Продажа
1401,2023-06-07,M7,33,206,Продажа
1402,2023-06-07,M7,34,208,Продажа
1403,2023-06-07,M7,35,209,Продажа
1404,2023-06-07,M7,36,299,Продажа
1405,2023-06-07,M8,1,275,Продажа
1406,2023-06-07,M8,2,234,Продажа
1407,2023-06-07,M8,3,228,Продажа
1408,2023-06-07,M8,4,217,Продажа
1409,2023-06-07,M8,5,258,Продажа
1410,2023-06-07,M8,6,199,Продажа
1411,2023-06-07,M8,7,248,Продажа
1412,2023-06-07,M8,8,236,Продажа
1413,2023-06-07,M8,9,287,Продажа
1414,2023-06-07,M8,10,265,Продажа
1415,2023-06-07,M8,11,234,Продажа
1416,2023-06-07,M8,12,258,Продажа
1417,2023-06-07,M8,13,264,Продажа
1418,2023-06-07,M8,14,237,Продажа
1419,2023-06-07,M8,15,218,Продажа
1420,2023-06-07,M8,16,249,Продажа
1421,2023-06-07,M8,17,273,Продажа
1422,2023-06-07,M8,18,284,Продажа
1423,2023-06-07,M8,19,253,Продажа
1424,2023-06-07,M8,20,261,Продажа
1425,2023-06-07,M8,21,276,Продажа
1426,2023-06-07,M8,22,248,Продажа
1427,2023-06-07,M8,23,249,Продажа
1428,2023-06-07,M8,24,234,Продажа
1429,2023-06-07,M8,25,238,Продажа
1430,2023-06-07,M8,26,295,Продажа
1431,2023-06-07,M8,27,211,Продажа
1432,2023-06-07,M8,28,233,Продажа
1433,2023-06-07,M8,29,244,Продажа
1434,2023-06-07,M8,30,255,Продажа
1435,2023-06-07,M8,31,266,Продажа
1436,2023-06-07,M8,32,277,Продажа
1437,2023-06-07,M8,33,288,Продажа
1438,2023-06-07,M8,34,299,Продажа
1439,2023-06-07,M8,35,201,Продажа
1440,2023-06-07,M8,36,205,Продажа
1441,2023-06-07,M12,1,357,Продажа
1442,2023-06-07,M12,2,268,Продажа
1443,2023-06-07,M12,3,279,Продажа
1444,2023-06-07,M12,4,281,Продажа
1445,2023-06-07,M12,5,292,Продажа
1448,2023-06-07,M12,8,225,Продажа
1449,2023-06-07,M12,9,236,Продажа
1450,2023-06-07,M12,10,247,Продажа
1451,2023-06-07,M12,11,258,Продажа
1452,2023-06-07,M12,12,256,Продажа
1453,2023-06-07,M12,13,269,Продажа
1454,2023-06-07,M12,14,204,Продажа
1455,2023-06-07,M12,15,206,Продажа
1456,2023-06-07,M12,16,208,Продажа
1457,2023-06-07,M12,17,209,Продажа
1458,2023-06-07,M12,18,299,Продажа
1459,2023-06-07,M12,19,275,Продажа
1460,2023-06-07,M12,20,234,Продажа
1461,2023-06-07,M12,21,228,Продажа
1462,2023-06-07,M12,22,217,Продажа
1463,2023-06-07,M12,23,258,Продажа
1464,2023-06-07,M12,24,199,Продажа
1465,2023-06-07,M12,25,248,Продажа
1466,2023-06-07,M12,26,236,Продажа
1467,2023-06-07,M12,27,287,Продажа
1468,2023-06-07,M12,28,265,Продажа
1469,2023-06-07,M12,29,234,Продажа
1470,2023-06-07,M12,30,258,Продажа
1471,2023-06-07,M12,31,264,Продажа
1472,2023-06-07,M12,32,237,Продажа
1473,2023-06-07,M12,33,218,Продажа
1474,2023-06-07,M12,34,249,Продажа
1475,2023-06-07,M12,35,273,Продажа
1476,2023-06-07,M12,36,284,Продажа
1477,2023-06-07,M13,1,253,Продажа
1478,2023-06-07,M13,2,261,Продажа
1479,2023-06-07,M13,3,276,Продажа
1484,2023-06-07,M13,8,295,Продажа
1485,2023-06-07,M13,9,211,Продажа
1486,2023-06-07,M13,10,233,Продажа
1487,2023-06-07,M13,11,244,Продажа
1488,2023-06-07,M13,12,255,Продажа
1489,2023-06-07,M13,13,266,Продажа
1490,2023-06-07,M13,14,277,Продажа
1491,2023-06-07,M13,15,288,Продажа
1492,2023-06-07,M13,16,299,Продажа
1493,2023-06-07,M13,17,201,Продажа
1494,2023-06-07,M13,18,205,Продажа
1495,2023-06-07,M13,19,357,Продажа
1496,2023-06-07,M13,20,268,Продажа
1497,2023-06-07,M13,21,279,Продажа
1498,2023-06-07,M13,22,281,Продажа
1499,2023-06-07,M13,23,292,Продажа
1500,2023-06-07,M13,24,203,Продажа
1501,2023-06-07,M13,25,214,Продажа
1502,2023-06-07,M13,26,225,Продажа
1503,2023-06-07,M13,27,236,Продажа
1504,2023-06-07,M13,28,247,Продажа
1505,2023-06-07,M13,29,258,Продажа
1506,2023-06-07,M13,30,256,Продажа
1507,2023-06-07,M13,31,269,Продажа
1508,2023-06-07,M13,32,204,Продажа
1509,2023-06-07,M13,33,206,Продажа
1510,2023-06-07,M13,34,208,Продажа
1511,2023-06-07,M13,35,209,Продажа
1512,2023-06-07,M13,36,299,Продажа
1513,2023-06-07,M16,1,275,Продажа
1514,2023-06-07,M16,2,234,Продажа
1515,2023-06-07,M16,3,228,Продажа
1520,2023-06-07,M16,8,236,Продажа
1521,2023-06-07,M16,9,287,Продажа
1522,2023-06-07,M16,10,265,Продажа
1523,2023-06-07,M16,11,234,Продажа
1524,2023-06-07,M16,12,258,Продажа
1525,2023-06-07,M16,13,264,Продажа
1526,2023-06-07,M16,14,237,Продажа
1527,2023-06-07,M16,15,218,Продажа
1528,2023-06-07,M16,16,249,Продажа
1529,2023-06-07,M16,17,273,Продажа
1530,2023-06-07,M16,18,284,Продажа
1531,2023-06-07,M16,19,253,Продажа
1532,2023-06-07,M16,20,261,Продажа
1533,2023-06-07,M16,21,276,Продажа
1534,2023-06-07,M16,22,248,Продажа
1535,2023-06-07,M16,23,249,Продажа
1536,2023-06-07,M16,24,234,Продажа
1537,2023-06-07,M16,25,238,Продажа
1538,2023-06-07,M16,26,295,Продажа
1539,2023-06-07,M16,27,211,Продажа
1540,2023-06-07,M16,28,233,Продажа
1541,2023-06-07,M16,29,244,Продажа
1542,2023-06-07,M16,30,255,Продажа
1543,2023-06-07,M16,31,266,Продажа
1544,2023-06-07,M16,32,277,Продажа
1545,2023-06-07,M16,33,288,Продажа
1546,2023-06-07,M16,34,299,Продажа
1547,2023-06-07,M16,35,201,Продажа
1548,2023-06-07,M16,36,205,Продажа
1549,2023-06-07,M3,1,98,Продажа
1550,2023-06-07,M3,2,95,Продажа
1551,2023-06-07,M3,3,68,Продажа
1556,2023-06-07,M3,8,86,Продажа
1557,2023-06-07,M3,9,84,Продажа
1558,2023-06-07,M3,10,81,Продажа
1559,2023-06-07,M3,11,83,Продажа
1560,2023-06-07,M3,12,82,Продажа
1561,2023-06-07,M3,13,87,Продажа
1562,2023-06-07,M3,14,94,Продажа
1563,2023-06-07,M3,15,96,Продажа
1564,2023-06-07,M3,16,93,Продажа
1565,2023-06-07,M3,17,91,Продажа
1566,2023-06-07,M3,18,73,Продажа
1567,2023-06-07,M3,19,94,Продажа
1568,2023-06-07,M3,20,96,Продажа
1569,2023-06-07,M3,21,95,Продажа
1570,2023-06-07,M3,22,97,Продажа
1571,2023-06-07,M3,23,84,Продажа
1572,2023-06-07,M3,24,83,Продажа
1573,2023-06-07,M3,25,81,Продажа
1574,2023-06-07,M3,26,87,Продажа
1575,2023-06-07,M3,27,73,Продажа
1576,2023-06-07,M3,28,71,Продажа
1577,2023-06-07,M3,29,85,Продажа
1578,2023-06-07,M3,30,67,Продажа
1579,2023-06-07,M3,31,85,Продажа
1580,2023-06-07,M3,32,83,Продажа
1581,2023-06-07,M3,33,89,Продажа
1582,2023-06-07,M3,34,94,Продажа
1583,2023-06-07,M3,35,95,Продажа
1584,2023-06-07,M3,36,92,Продажа
1585,2023-06-07,M9,1,42,Продажа
1586,2023-06-07,M9,2,56,Продажа
1587,2023-06-07,M9,3,75,Продажа
1592,2023-06-07,M9,8,97,Продажа
1593,2023-06-07,M9,9,24,Продажа
1594,2023-06-07,M9,10,84,Продажа
1595,2023-06-07,M9,11,84,Продажа
1596,2023-06-07,M9,12,85,Продажа
1597,2023-06-07,M9,13,47,Продажа
1598,2023-06-07,M9,14,74,Продажа
1599,2023-06-07,M9,15,86,Продажа
1600,2023-06-07,M9,16,68,Продажа
1601,2023-06-07,M9,17,43,Продажа
1602,2023-06-07,M9,18,48,Продажа
1603,2023-06-07,M9,19,73,Продажа
1604,2023-06-07,M9,20,61,Продажа
1605,2023-06-07,M9,21,63,Продажа
1606,2023-06-07,M9,22,66,Продажа
1607,2023-06-07,M9,23,74,Продажа
1608,2023-06-07,M9,24,38,Продажа
1609,2023-06-07,M9,25,42,Продажа
1610,2023-06-07,M9,26,57,Продажа
1611,2023-06-07,M9,27,59,Продажа
1612,2023-06-07,M9,28,57,Продажа
1613,2023-06-07,M9,29,47,Продажа
1614,2023-06-07,M9,30,44,Продажа
1615,2023-06-07,M9,31,55,Продажа
1616,2023-06-07,M9,32,66,Продажа
1617,2023-06-07,M9,33,39,Продажа
1618,2023-06-07,M9,34,36,Продажа
1619,2023-06-07,M9,35,42,Продажа
1620,2023-06-07,M9,36,68,Продажа
1621,2023-06-07,M11,1,83,Продажа
1622,2023-06-07,M11,2,85,Продажа
1623,2023-06-07,M11,3,87,Продажа
1628,2023-06-07,M11,8,97,Продажа
1629,2023-06-07,M11,9,95,Продажа
1630,2023-06-07,M11,10,94,Продажа
1631,2023-06-07,M11,11,86,Продажа
1632,2023-06-07,M11,12,84,Продажа
1633,2023-06-07,M11,13,81,Продажа
1634,2023-06-07,M11,14,83,Продажа
1635,2023-06-07,M11,15,82,Продажа
1636,2023-06-07,M11,16,87,Продажа
1637,2023-06-07,M11,17,94,Продажа
1638,2023-06-07,M11,18,96,Продажа
1639,2023-06-07,M11,19,93,Продажа
1640,2023-06-07,M11,20,91,Продажа
1641,2023-06-07,M11,21,73,Продажа
1642,2023-06-07,M11,22,94,Продажа
1643,2023-06-07,M11,23,96,Продажа
